labels,n_sources,sentence
4118,6,"Pro-Russian and Russian forces took control of government buildings and strategic military complexes in the Crimea on 27 February.
The Russian troops took over the Ukrainian government buildings, airports.
Russian soldiers took control of government buildings and strategic infrastructure in Ukraine's Crimea region.
The Russian troops took over government buildings in Crimea and in eastern Ukraine.
The Crimea government buildings were taken over by the Russian government.
Russian authorities have taken control over governmental buildings and organised self-defence groups in Crimea."
4461,6,"The crisis in the Ukraine is the latest in a long line of crises in Ukraine that has rocked Ukraine.
The Ukraine crisis is the latest in a series of events that have rocked the NATO alliance.
The Ukraine crisis is the latest crisis in the country's history of conflict.
The Ukraine crisis is the latest in a series of events in eastern Ukraine.
The conflict in Ukraine is the latest in a long line of conflicts in Ukraine.
Russia's war in Ukraine is the latest in a long line of conflict between Russia and Ukraine."
41,7,"During March and April of 2014 anti-Ukrainian protesters and armed separatists took over government buildings in major cities in the Donetsk and Luhansk regions.
In early April, pro-Russian groups stormed government buildings in various oblasts in eastern Ukraine.
In April and May 2014, armed men seized government buildings in several cities in eastern Ukraine, mainly in the Donbas region.
In April 2014, armed Russian-backed groups seized government buildings across Donetsk and Luhansk oblasts.
Then in April pro-Russian rebels stormed government buildings in the heavily industrial Donbas region of eastern Ukraine.
In April 2014 pro-Russian rebels began occupying government buildings in the eastern region of Ukraine.
During March and April of 2014 anti-Ukrainian protesters and armed separatists took over government buildings in major cities in Donetsk and Luhansk.
In the first week of April 2014, armed pro-Russian protesters seized government buildings in the Eastern parts of Ukraine."
241,7,"On 1 March 2014, publicly supported, in the Federation Council, the deployment of Russian forces in Ukraine.
On 1 March 2014 Klishas publicly supported in the Federation Council the deployment of Russian forces in Ukraine.
On 1 March 2014, she publicly supported in the Federation Council the deployment of Russian forces in Ukraine.
On 1 March 2014, Totoonov publicly supported the deployment of Russian forces in Ukraine.
North Ossetia On 1 March 2014 Totoonov publicly supported in the Federation Council the deployment of Russian forces in Ukraine.
On 1 March 2014, publicly supported in the Federation Council 21.3.2014 Valentina Ivanova Shepetovka, the deployment of Russian forces in Ukraine.
On 1 March 2014, publicly supported in the Federation 21.3.2014 Ivanova Shepetovka, Council the deployment of Russian forces in Ukraine.
Sverdlovsk (Андрей Александрович On 1 March 2014 Klishas publicly supported, in the Federation Council, Клишас) the deployment of Russian forces in Ukraine.
On 1 March 2014, publicly supported, 21.3.2014 MATVIYENKO (born Shepetovka, in the Federation Council, the deployment of Russian forces in Ukraine.
On 1 March 2014 Totoonov publicly supported, in the Federation Council, the deployment of Russian forces in Ukraine.
On March 1, 2014, publicly Ivanovna supported in the Federation Council the deployment of Russian forces in Ukraine.
On 2 March 2014, the Ukrainian government announced that it would support the Russian armed forces."
244,7,"He was an organiser of the process in Crimea by which local Crimean communities were mobilised to stage actions undermining the Ukrainian authorities in Crimea.
Organiser of the process in Crimea by which local Crimean communities were mobilised to stage actions undermining the Ukrainian authorities in Crimea.
He was an organiser of the process in Crimea by 21.3.2014 Yurievich Solntsevo, Lipetsk which local Crimean communities were mobilised to stage actions undermining the Ukrainian authorities in Crimea.
He was an organiser of the process in Crimea 21.3.2014 Yurievich Solntsevo, Lipetsk by which local Crimean communities were mobilised to stage actions undermining the Ukrainian authorities in Crimea.
He was an organiser of (Владислав Юрьевич region the process in Crimea by which local Сурков) Crimean communities were mobilised to stage actions undermining the Uk­ rainian authorities in Crimea.
He was an Yurievich organizer of the process in Crimea by which local Crimean communities were mobilized to stage actions undermining the Ukrainian authorities in Crimea.
Crimean communities were mobilised to stage actions undermining the Uk­ rainian authorities in Crimea.
Solntsevo, by which local Crimean communities were mobilised to stage actions undermining Ukrainian authorities in Crimea."
332,7,"Over a decade ago, NATO vowed Ukraine and Georgia would eventually be granted alliance membership.
During the 2008 Bucharest summit, NATO declared that Ukraine would eventually become a member of NATO when it meets the criteria for the accession.
Relations with NATO Although the 2008 NATO summit in Bucharest declared that Ukraine would eventually become a NATO member, no date was ever set for that goal to be accomplished.
In 2008, NATO members agreed that Ukraine and Georgia “will become” members of NATO, but Ukraine has not been granted a clear path to membership.
In 2008, NATO members formally agreed that Ukraine and Georgia would become members of NATO, but neither state has been granted a clear path to or timeline for membership.
At the April 2008 NATO summit in Bucharest, NATO members agreed that Ukraine and Georgia would eventually become NATO members, although the statement did not specify a timeline or road map for membership.
NATO members agreed that Ukraine and Georgia would eventually become NATO members.
Georgia and Ukraine will become part of NATO in April 2008 at the Bucharest summit.
NATO summit in Bucharest declared that Ukraine would eventually become a NATO member.
NATO members agreed that Ukraine and Georgia “will become members of NATO, but Ukraine has not been granted a clear path to membership.
In 2008, NATO members agree that Ukraine will become a member of the alliance.
During the 2008 Bucharest summit, NATO declared that Ukraine would eventually become a member of NATO when it meets criteria for accession.
NATO vowed Ukraine and Georgia would eventually be granted alliance membership.
NATO members formally agreed that Ukraine and Georgia would become members of NATO in 2008."
354,7,"And he pointed out that 10,000 people have been killed in the conflict.
Since the conflict began, more than 10,000 people have been injured in the conflict.
According to the UN estimates, almost 10,000 lost their lives as a result of the war.
Almost 10,000 people are estimated to have been killed in the conflict.
Fighting has claimed some 10,000 lives in the region since the start of the conflict.
More than 10,000 people have been killed in the conflict since the start of the conflict.
More than 10,000 people have been killed and thousands displaced in the conflict."
366,7,"They are promising greater decentralization while preserving the unity of Ukraine, which will give the regions, cities, and districts broad powers and the funding needed for their development.
Moscow also has insisted on the decentralization of Ukraine, under which the various regions would have wide autonomy in the areas of the economy, finance, culture, language, education, and external economic and cultural ties with neighboring countries or regions.
However, Moscow has insisted on the decentralization of Ukraine, under which the various regions would have wide autonomy in the areas of the economy, finance, culture, language, education, and external economic and cultural ties with neighboring countries or regions.
Moscow has insisted on the decentralization of Ukraine, under which the various regions would have wide autonomy in the areas of the economy, finance, culture, language, education, and external economic and cultural ties with neighboring countries or regions.
Moscow has also insisted on “federalization” of Ukraine under which the various regions would have wide autonomy in the areas of the economy, finances, culture, language, education, and external economic and cultural ties with neighboring countries or regions.
Putin has demanded a federalization of Ukraine with autonomous powers devolved to eastern Ukraine, a situation which would allow Russia to position itself as the protector of the Donbas region and influence decisions in Kiev through proxies in the nominal Donbas regional government.
The goal was also a decentralization of the Ukrainian state such that the eastern if not also the southern regions would exercise selfgovernment, become still more firmly integrated with the Russian economy and ideally be able to conduct their own foreign relations with Russia.
Moscow has insisted on decentralization of Ukraine, under which the various regions would have wide autonomy in the areas of the economy, finance, culture, language, education, and education.
Moscow has insisted on decentralization of Ukraine, under which the various regions would have wide autonomy in the areas of the economy, finance, culture, language, education, and external economic and cultural ties.
Putin has demanded a federalization of Ukraine with autonomous powers devolved to eastern Ukraine.
Moscow has insisted on decentralization of Ukraine, under which the regions would have wide autonomy in the areas of the economy, finance, culture, language, education, and external economic and cultural ties with neighboring countries or regions.
Moscow has insisted on “federalization’ of Ukraine under which the various regions would have wide autonomy in the areas of the economy, finances, culture, language, education, and external economic and cultural ties with neighboring countries."
549,7,"Welll, the Ukraine gave up its nuclear MIRV’d ICBMs in exchange for what they thought was our guarantee of their territorial integrity.
In this agreement, Ukraine gave up the world’s third-largest nuclear weapons stockpile in return for security assurances against threats or the use of force against its territorial integrity and political independence.
At the time Ukraine still had nuclear weapons, and it gave them up in exchange for Russia’s guarantee of its territorial integrity and sovereignty.
In this accord, the Ukrainian government agreed to give up its nuclear arsenal in exchange for Russian acknowledgment of both the territory and sovereignty of Ukraine.
The document stated that the signatories agreed to recognize the existing borders of Ukraine in return for Ukraine giving up its nuclear stockpile.
In exchange for Ukraine giving up its nuclear weapons—which were sent to Russia, no less—the signatories had promised to respect Ukraine’s territorial integrity and national sovereignty.
Ukraine, Belarus, and Kazakhstan agreed to give up their nuclear arsenals in exchange for a set of explicit security assurances and economic assistance measures.
Ukrainian government agreed to give up its nuclear arsenal in exchange for Russian acknowledgment of both the territory and sovereignty of Ukraine.
At the time Ukraine still had nuclear weapons, it gave them up in exchange for Russia’s guarantee of its territorial integrity and sovereignty.
Ukraine, Belarus, and Kazakhstan agreed to give up their nuclear arsenals in exchange for explicit security assurances and economic assistance measures.
In exchange for Ukraine giving up its nuclear weapons, the signatories promised to respect Ukraine’s territorial integrity and national sovereignty.
Ukraine gave up its nuclear MIRV’d ICBMs in exchange for what they thought was our guarantee of their territorial integrity."
566,7,"However, most members of the international community still recognize Crimea as part of Ukraine.
But Ukraine, as well as the EU and the West in general don’t recognise the annexation of Crimea by Russia.
Much of the international community does not recognize Russia’s purported annexation of Crimea.
Much of the international community does not recognize Russia’s annexation of Crimea.
Most of the international community does not recognise its annexation by Russia and considers that Crimea still belongs to Ukraine.
Most of the international community, however, does not recognize the annexation by the Russian Federation and considers the Autonomous Republic of Crimea as still belonging to Ukraine.
The vast majority of the international community has not recognized Crimea as part of Russia.
Ukraine and the majority of countries do not recognise Russia's annexation.
Most of the international community does not recognize the annexation by the Russian Federation.
Ukraine, as well as the EU and the West in general don’t recognise the annexation of Crimea by Russia.
The majority of international community does not recognize Crimea as parts of Russia."
708,7,"Putin, who claims Russians and Ukrainians are one people, has made it his mission to honor this legacy.
As Putin explained in a recent historical article, in his view Ukrainians and Russians “were one people” whom he is seeking to reunite, even if through coercion.
Putin has said Ukrainians and Russians “were one people — a single whole,” or at least would be if not for the meddling from outside forces that has created a “wall” between the two.
Putin and Russia’s Imperial Identity While his February 21 speech was particularly vitriolic, Putin has long claimed that Russians and Ukrainians comprise “one people” whose common history implies that they should also share a common political fate today.
Yet his claim that Ukrainians and Russians are “one people” has a long pedigree in elite Russian circles.
Putin began referring to Ukrainians and Russians as ‘one people’ with their joint origins in Kievan Rus that could not be allowed to be broken apart.
The initiative reflected a view of Ukraine that was and is widely held in Russia – summed up by the claim, which Putin often makes, that Russians and Ukrainians are ‘one people’ with a shared destiny.
Putin has long claimed that Russians and Ukrainians comprise ‘one people’ whose common history implies that they should also share a common political fate today.
Ukrainians and Russians are ‘one people’ has a long pedigree in elite Russian circles.
Putin argued that Russians and Ukrainians were not just fraternal peoples, but one, single, united people, part of the same civilisation.
Putin began referring to Ukrainians and Russians as ‘one people’ with their joint origins in Kievan Rus that could not be separated.
Putin often makes the claim that Russians and Ukrainians are ‘one people’ with a shared destiny."
772,7,"Crimea has historical significance for Moscow and hosts the Black Sea Fleet.
Crimea is one of the former crown jewels in Russia’s empire and the home to its Black Sea Fleet.
Black Sea Fleet HQ in Crimea has been linked to Moscow since the 1990s.
Russia's Black Sea naval fleet was based in Ukraine's Crimean Peninsula.
Russia used to influence Ukraine was the Russian Black Sea Fleet based in Crimea.
The Crimean city is home to the Black Sea fleet, which is based in the Crimea.
The Russian Defence Ministry said its Black Sea Fleet is based in Crimea."
1044,7,"The Russian Federation plans to conduct military exercises in the occupied territories of Ukraine.
Russia has conducted at least three military training exercises adjacent to the Ukrainian border since mid-March.
After Ukraine re-launched an “anti-terrorist operation” on April 23 (after setbacks on a first attempt) that resulted in several dead and wounded among the separatists, Russia announced it would hold military exercises near Ukraine’s borders.
Russian armed forces have held further military exercises on Ukraine’s border.
But he said Russia was holding military exercises on the Ukraine border.
Russia announced it would hold military exercises near Ukraine’s borders.
The Russian Federation announced four-day military exercises along the Russian-Ukrainian border.
Russia regularly holds military exercises close to Ukrainian territory and isasses its military units along the Ukrainian border and in occupied Crimea."
1055,7,"French President Francois Hollande and German Chancellor Angela Merkel brought together Russia's Vladimir Putin and Ukrainian president-elect Petro Poroshenko for a 15-minute meeting before an official lunch for visiting world dignitaries.
Chancellor Merkel and President Hollande met President Poroshenko in Kiev last Thursday, and President Putin in the Kremlin on Friday.
French President Francois Hollande and German Chancellor Angela Merkel met Russia's Vladimir Putin and Ukrainian president-elect Petro Poroshenko for a 15-minute meeting.
President Putin, President Poroshenko, German Chancellor Angela Merkel, and President Francois Hollande of France were in talks.
President Putin, President Poroshenko, German Chancellor Angela Merkel, and President Francois Hollande of France have also been in contact.
French President Francois Hollande, German Chancellor Angela Merkel, Russian President Vladimir Putin and Ukrainian President Petro Poroshenko will meet in Paris, France, October 2, 2015.
Angela Merkel, François Hollande, Petro Poroshenko and Vladimir Putin are to meet in Minsk on Wednesday, February 11, 2015.
Chancellor Merkel and President Hollande met President Poroshenko in Kiev last Thursday.
German Chancellor Merkel and French President Hollande met with Ukrainian President Poroshenko and Russian President Putin in Minsk."
1768,7,"Russia reacted with great hostility to the emergence of a new, more pro-Western leadership in Ukraine in February 2014 by seizing Ukraine’s Crimean peninsula.
The Kremlin reacted with great hostility toward the emergence of the new, pro-Western leadership in Ukraine by seizing Ukraine’s Crimean peninsula.
Russia reacted with hostility to the collapse of the Yanukovych regime in February 2014 and the emergence of a new, more pro-Western leadership.
Russia reacted with great hostility to the emergence of a new, more pro-Westem leadership.
Russia reacted with hostility to the emergence of a new, more pro-Westem leadership in Ukraine in February 2014.
Russia reacted with great hostility to the emergence of a new, more pro-Western leadership.
Russia reacted with hostility to the emergence of a new, more pro-Western leadership in Ukraine in February 2014.
Russia reacted with hostility to the rise of the pro-West leadership in the Ukraine.
Russia reacted with great hostility to the emergence of a new, more pro-Western leadership in Ukraine.
The Kremlin reacted with great hostility to the emergence of the new, pro-Western leadership in Ukraine."
2012,7,"The key tenant of the XX NATO Alliance remains Article 5, which declares that an attack upon one member shall be considered an attack upon all.
Article V of the Washington Treaty signed in 1949 establishes that NATO will view an attack on one NATO nation-state as an attack on all members.
This is the fifth article of the NATO Treaty and it says an attack on one shall be regarded as an attack on all.
Because of the Article 5 defense requirements in the NATO charter, an attack on one member of NATO is an attack on all members.
Article V of the NATO Charter states that an attack on one NATO member is an attack on all.
Article V of the NATO Charter states that an attack on one NATO member is an attacked on all.
An attack on a NATO member is an attack against all members, NATO says.
The XX NATO Alliance remains Article 5, which declares that an attack upon one member shall be considered an attack on all.
An attack on any NATO country is treated as an attack on the entire alliance.
This is the fifth article of the NATO Treaty and it says an attack on one shall be regarded as an attack by all.
Article 5 of the North Atlantic Treaty Organization states that an attack on one of its members is an attack against all.
NATO will see an attack against one nationstate as a attack on all members."
4624,7,"Neither this publication nor any part of it may be reproduced, stored in a retrieval system.
No part of this publication may be reproduced, stored in a retrieval system, or transmitted in any form by any means, electronic, mechanical, photocopying, recording, recording or otherwise.
No part of this publication may be reproduced or transmitted in any form.
No part of this work may be reproduced, stored in a retrieval system, or transmitted in any form or by any form.
No part of this publication may be reproduced or transmitted in any form or by any means.
Neither this publication nor any partofit may be reproduced, stored in a retrieval system, or transmitted in any form.
No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical."
2,8,"In May 2015 Poroshenko tapped former Georgian president Mikheil Saakashvili to serve as governor of the Odessa region, but Saakashvili soon encountered resistance from Kyiv as a tug-of-war developed between anti-corruption crusaders and politicians aligned with the country’s oligarchs.
Poroshenko in 2015 appointed Saakashvili -an acquaintance from university days -as governor of Ukraine's Odesa region in the wake of the Euromaidan protests that brought a pro-Western government to power in Kyiv.
Poroshenko appointed former president of Georgia, Mikeil Saakashvili as governor of Odesa region in May 2015, granting him Ukrainian citizenship with a task of combating corruption.
The former president of Georgia, Mikhel Saakashvili, was appointed mayor of Odessa.
In June 2015, Ukraine President Poroshenko appointed to the governorship of Odessa the ex-president of Georgia, Mikheil Saakashvili.
Mikheil Saakashvili is the former Georgian president who now serves as Odessa’s governor.
In May 2015 Poroshenko tapped former Georgian president Mikheil Saakashvili to serve as governor of the Odessa region.
Former Georgian President Mikhail Saakashvili appointed as governor of Odessa.
Poroshenko appointed former president of Georgia, Mikeil Saakashvili as governor of Odesa region in May 2015.
Poroshenko appointed Saakashvili as governor of Ukraine's Odesa region in the wake of the Euromaidan protests that brought a pro-Western government to power.
Former president of Georgia Mikheil Saakashvili was appointed governor of Odessa in 2015."
87,8,"Ukraine and the West have accused Russia of sending its troops and weapons to support pro-Russian insurgents who have been fighting government forces in eastern Ukraine since mid-April.
Kiev and its Western backers accuse Russia of supporting rebel forces in eastern Ukraine, who do not recognize the post-coup government.
Ukraine and the West have accused Russia of increasingly brazen military aggression, sending troops, tanks and other weapons across the border to support the Ukraine rebels.
Ukraine and the West accused Russia of sending its troops and weapons to back the rebels.
Russia has been accused by NATO and Ukraine of engaging in direct military operations to support the Donetsk People's Republic and the Luhansk people's Republic.
Russia accused Ukraine and West of sending troops, weapons to the rebels.
The Ukraine and the Western governments on the other hand, have accused the Russia of supporting separatists.
Ukraine and the West have accused Russia of sending its troops and weapons to support pro-Russian insurgents in eastern Ukraine.
Ukraine and the West accuse Russia of being directly involved in the separatist conflict in eastern Ukraine.
Kyiv and NATO accuse Russia of providing direct military support to pro-Russian separatists in eastern Ukraine.
Kiev and its Western backers accuse Russia of supporting rebel forces in eastern Ukraine."
189,8,"It was now claimed that 97 percent of voters had supported the unification of the Crimea with Russia.
Results of the Referendum held in March 2014, in Crimea with 97% of voters backing joining Russia.
It was reported that 97 per cent of voters supported joining Russia; Russia then moved to annex Crimea.
The official results of the referendum held on 16 March 2014 reported that 97 per cent of the voters in Crimea supported joining Russia.
After the troops entered Crimea, a controversial referendum was held on 16 March 2014 and the official result was that 97 percent wished to join with Russia.
Crimean referendum claimed 97% support among Crimean voters for joining Russia.
Crimea's secession referendum on joining Russia is backed by 97% of voters.
Crimea's March referendum on leaving Ukraine for Russia garnered 97 percent support.
A controversial referendum was held on 16 March 2014 and the official result was that 97 percent wished to join Russia."
389,8,"In September of 2014 the Minsk protocol was signed by Ukraine, Russia and both the Donetsk and Lugansk People’s Republic.
On September 5, 2014, Russia and Ukraine signed a deal to establish a ceasefire, called the Minsk Protocol.
In September representatives of Ukraine, Russia, certain districts of Donetsk and Luhansk, and the Organization for Security and Cooperation in Europe signed the Minsk Protocol, which included a new ceasefire agreement.
On 5 September 2014, under the auspices of the trilateral contact group, the Minsk protocol was signed to halt the violent conflict in eastern Ukraine.
This triggered a renewed international effort towards a settlement resulting in the first Minsk Agreement of 5 September 2014, concluded under the auspices of the so-called Trilateral Contact Group consisting of representatives of the OSCE, Russia, Ukraine, and, notably, the separatists.
The formation of the Trilateral Contact group consisting of representatives of Russia, Ukraine and the Organization for Security and Cooperation in Europe , resulted in the conflict parties signing a deal, known as Minsk I, to end the crisis in Ukraine in September 2014.
Two ceasefires were signed in Minsk by Russian and Ukrainian officials in September 2014 and February 12.
In September, Ukraine, Russia, certain districts of Donetsk and Luhansk signed the Minsk Protocol, which included a new ceasefire agreement.
On 5 September 2014, the ceasefire agreement called the Minsk Protocol, drew a line of demarcation between Ukraine and separatist-controlled portions of Donetsk and Luhansk Oblasts."
1013,8,"Moscow continues to arm, train, and fight alongside separatists in eastern Ukraine.
Moscow continues to provide weapons and support to the separatists who control large areas of eastern Ukraine.
Today, Russia continues its participation and active support to separatists engaged in violence in eastern Ukraine.
In fact, Russia continues to fund, to coordinate and to fuel the heavily armed separatist movement.
Russia continues to provide separatists with resources, arms and training, all the while continuing to deny it is doing so.
In addition to occupying Crimea, Russia continues to train, equip and fight alongside separatists in eastern Ukraine.
Russia continues to arm, train, lead and fight alongside its proxy forces in eastern Ukraine, in direct contravention of its commitments under the Minsk agreements, including establishing an immediate and comprehensive ceasefire.
Russia has continued to arm, train, lead, and fight alongside separatists.
Russia continues to arm, train, lead and fight alongside its proxy forces in eastern Ukraine, in direct contravention of its commitments under the Minsk agreements.
Russia continues to train, equip and fight alongside separatists in eastern Ukraine.
Russia continues to train and equip separatists with heavy weapons and to fight by their side.
Russia continues to fund, to coordinate and to fuel the heavily armed separatist movement."
1039,8,"In central Ukraine, Ukrainian and Russian are both equally used in cities, with Russian being more common in Kiev, while Ukrainian is the dominant language in rural communities.
In eastern and southern Ukraine, Russian is primarily used in cities, and Ukrainian is used in rural areas.
Ukrainian was more common in the west, while Russian—the language of the Soviet Union—was heard more frequently in the east and south.
However, Russian is spoken primarily in the cities of eastern and southern Ukraine while Ukrainian or a mixture of the two languages is spoken outside those urban centers.
Geographically, the Russian language is more dominant in the eastern and central parts of Ukraine, and Ukrainian in the west.
Russian is however widely spoken, especially in eastern and southern Ukraine.
Spoken Ukrainian is more prevalent in the northwest while Russian language dominates in the country’s southeast.
Ukrainian is more common in the west, while Russian is heard more frequently in the east and south.
Ukrainian is spoken in western and central Ukraine, while Russian is predominantly spoken in the south and east.
There is widespread usage of Russian language around the country, especially eastern and southern parts of the country.
Russian was a dominant culture in the east, while Ukraine was the west.
Russian is spoken primarily in the cities of eastern and southern Ukraine.
Russian is more common in Kiev, while Ukrainian is the dominant language in rural communities."
1674,8,"Percentage of ethnic Russians residing outside of Russia in former Soviet Union states ESTONIA* 24.8%’ LATVIA 26.
Russians make up roughly 25% of Estonian and 27% of Latvian populations.
By comparison, in 2011 Estonia had 30 percent Russian speakers, of which 25 percent are ethnic Russians, 7 and Latvia had approximately 35 percent Russian speakers of which 27 percent were ethnic Russians.
Ethnic Russians now account for almost 25% of Latvia’s and Estonia’s populations.
The Russian-speaking minority in Latvia is the largest in the Baltic States as compared with 29% in Estonia and 6% in Lithuania.
Percent of ethnic Russians in former Soviet republics ; Estonia 24.8% Latvia 26.
Ethnic Russians comprise 24 percent of the population in Estonia, 27 percent in Latvia, and 6 percent in Lithuania, while the percentage of Russian speakers is 34 percent, 30 percent, and 8 percent respectively.
As of 2011 data, Russian speakers in Estonia comprise thirty percent of the population, twenty-five percent of which are ethnic Russians.
Ethnic Russians account for almost 25% of Latvia's and Estonia's populations.
Ethnic Russians now account for nearly 25 per cent of Latvia and Estonia’s populations.
Estonia had 30 percent Russian speakers, of which 25 percent are ethnic Russians, in 2011.
As of 2011 data, Russian speakers in Estonia comprise 30 percent of the population.
Ethnic Russians comprise 24 percent of the population in Estonia, 27 percent in Latvia, and 6 percent in Lithuania."
2066,8,"Hybrid warfare is a theory of warfare for periods of limited warfare in which nations do not pursue strategies of annihilation, but instead seek to impose their political will without destroying the political institutions of their adversaries.
Hybrid warfare is a theory of warfare for the Information Age that seeks to operate in multiple domains to perpetually find methods to achieve a relative position of advantage in relation to an adversary, or perpetually conduct operations aimed at weakening the adversary, from the inside, out.
In its broader sense the hybrid warfare can be characterized as difficulty in distinguishing between the state of peace and war as well as blurring warfare modes by simultaneously merging unconventional and conventional, irregular and regular, non-linear and linear, covert and overt methods of waging war by non-state actor or state, plus having attributes of being dynamic, flexible, unpredictable, subversive, complex and multidimensional.
There are numerous definitions of hybrid warfare in the contemporary literature.
The term hybrid warfare is used for a combination of traditional and unconventional elements that are employed by an aggressor.
Hybrid warfare is a form of warfare that can be tailored to specific purposes.
It also includes the discussion of hybrid warfare and related terms in the literature.
Hybrid warfare is a term that sought to capture the blurring and blending of previously separate categories of conflict.
Similar with the ambiguous warfare, hybrid warfare has been called hybrid warfare.
What is more is more, hybrid Warfare is a derivatives of hybrid warfare.
Hybrid warfare is a theory of warfare for periods of limited warfare in which nations seek to impose their political will without destroying political institutions of their adversaries.
Hybrid warfare is an emerging method of conflict described as hybrid warfare."
183,9,"Russian media invented the concept of ‘Novorossiya’ which implied that the southern and eastern region of Ukraine was a part of Russia.
Novorossiya, a name that gained recent notoriety after it was used by Russian president Putin in April 2014, is actually the historical name of one of the youngest and most ethnically diverse regions of Ukraine.
Later, the much more powerful, geo-historical concept Novorossiya was coined which reduces several Ukrainian oblasts to an “historical” region attributed to Russia.
The areas targeted by Russia were referred to as “Novorossiya” by Putin on April 17th 2014, recalling the region’s name during the Tsarist period and implying that the territories legitimately belong in the Russia sphere.
Russian President Vladimir Putin referred to this part of Ukraine as ‘Novorossiya’ , the region’s historical name when it belonged to the Russian Empire.
The concept of ‘Novorossiya’ was used to emphasize Russia’s historical membership to Russia of the south-eastern regions of modern Ukraine.
Novorossiya is the name given by Russian nationalists to an imagined empire of Russian-speaking and Russian-identified regions.
Novorossiya – historical term used in the late 18th century Russian Empire to designate the territories in the south.
Novorossiya was coined which reduces several Ukrainian oblasts to an “historical’ region attributed to Russia.
Novorossiya is a Russian political technological creation or an expression of a desire for independence.
Russian President Vladimir Putin referred to this part of Ukraine as 'Novorossiya' The region's historical name belonged to the Russian Empire."
215,9,"Aksyonov was elected ‘Prime Minister of Crimea’ in the Crimean Verkhovna Rada on 27 February 2014 in the presence of pro-Russian gunmen.
Aksyonov was elected ‘Prime Minister of Crimea’ in the Crimean parliament on 27 February 2014 in the presence of pro-Russian gunmen.
Sergey Valeryevich o.b..11.1972 Aksyonov was elected “Prime Minister of Crimea” in the Crimean Verkhovna Rada on 27 February 17.3.2014 Aksyonov 2014 in the presence of pro-Russian gunmen.
Sergey Valeryevich o.b..11.1972 Aksyonov was elected “Prime Minister of Crimea” in the Crimean Verkhovna Rada on 27 17.3.2014 Aksyonov February 2014 in the presence of pro-Russian gunmen.
Serhiy Valeriyovich AKSYONOV Date of Birth: 26/11/1972 Additional Information: Aksyonov was elected ‘Prime Minister of Crimea’ in the Crimean parliament on 27 February 2014 in the presence of pro-Russian gunmen.
Sergey Valeryevich o.b.1972 Aksyonov was elected ‘Prime Minister of Crimea’ in the Crimean Verkhovna Rada on 27 17.3.2014 Aksonov February 2014.
Aksyonov was appointed prime minister last month by a vote in the Crimean parliament.
Members of parliament reportedly elected Sergey Aksyonov as new Crimean Prime Minister.
Sergey Valeryevich o.b.1972 Aksyonov was elected ‘Prime Minister of Crimea’ in the Crimean Verkhovna Rada on 27 February 17.3.2014 Aksonov 2014.
Aksyonov was elected ‘Prime Minister of Crimea’ in the Crimean parliament on 27 February 2014.
The 65 Ukrainian collaborator Sergei Aksenov was elected prime minister of Crimea.
Aksyonov Sergey was elected ‘Prime Minister of Crimea’ in the Crimean Verkhovna Rada on 27 February 2014 in the presence of proRussian gunmen."
254,9,"Permanent member of the Security Council of the Russian Federation; Director of the Foreign Intelligence Service of the Russian Federation.
Permanent member and Secretary of the Security Council of the Russian Federation.
Permanent member and Deputy Secretary of the Security Council of the Russian Federation.
Head of the Foreign Intelligence Service of the Russian Federation since October 2016.
Formerly, permanent member of the Security Council of the Russian Federation and Director of the Foreign Intelligence Service of the Russian Federation.
Former permanent member of the Security Council of the Russian Federation.
Former permanent member of the Security Council of the Russian Federation; Former Director of the Foreign Intelligence Service of the Russian Federation.
Russia is one of five permanent members of the United Nations Security Council, where it plays a significant role.
Russia plays a significant global role as one of five permanent members of the United Nations Security Council.
It is also the Director of the Foreign Intelligence Service of the Russia Federation.
Formerly, permanent member of the Security Council of the Russian Federation and Director of the Foreign Intelligence Service of Russia.
The Russian Federation is a permanent member and Secretary of the Security Council.
Head of the foreign intelligence service of the Russia's Russian Federation since November 2016.
Formerly, permanent member of the Security Council of the Russian Federation and Director of the Foreign Intelligence Service of the Russia Federation.
Russia is one of five permanent members of the United Nations Security Council.
The Russian Federation is a permanent member of the UN Security Council.
Former Director of the Foreign Intelligence Service of the Russia Federation.
Russia is a major power, with a permanent seat on the UN Security Council."
686,9,"For centuries, the Ukrainian church has been part of the Russian Orthodox Church.
Since 1685, the Russian Orthodox Church has claimed Ukraine lies within its canonical territory, but no longer.
Since 1685, the Russian Orthodox Church has claimed that Ukraine lies within its canonical territory.
Because, according to the Russian view, Ukraine is the canonical territory of the Russian Orthodox Church.
Many people of Russian identity are adherents of the Ukrainian Orthodox Church of the Moscow Patriarchate.
Russian Orthodox Church has claimed Ukraine as part of its patrimony since 1685.
The Russian Orthodox Church is in Ukrainian branch of Moscow Orthodox Church.
The Ukrainian Orthodox Church of Moscow Patriarchate is a self-governing body within the Russian Orthodox Church.
Ukraine now has a Ukrainian Orthodox Church, which is a self-governing unit of the Orthodox world of the Russian Orthodox Church.
Ukraine is the canonical territory of the Russian Orthodox Church, according to the Russian view."
